attack,metric,category,preset,ssim,psnr,mse,l_inf,mae,abs_gain,param_name,param_val,defence
zhang-et-al-dists,fpr,2,5-6,0.9122434648804418,37.38355385717686,0.00023706154843022712,0.03137254901960784,0.011866137342572258,6.233308555196178,lr,0.003095824750680041,fcn
korhonen-et-al,fpr,0,3-4,0.9934494787427228,48.57726009769186,1.8488049162179336e-05,0.00784313725490196,0.003286646372466791,2.248762781060537,lr,0.0007751401788945893,fcn
korhonen-et-al,fpr,1,4-5,0.9792457160790069,43.40877206497564,6.057062429561867e-05,0.01568627450980392,0.005834831725308581,3.482003702624497,lr,0.0015521090654832565,fcn
korhonen-et-al,fpr,2,5-6,0.9369190303213506,38.23016777362802,0.0001971902381033666,0.03137254901960784,0.010386347769447146,5.338220373637172,lr,0.003110572341529818,fcn
madc,fpr,0,5-6,0.9964964674770431,52.757652574748796,5.689630629644273e-06,0.00784313725490196,0.001570723674081143,2.23010731638138,lr,0.0009803891890329075,fcn
madc,fpr,1,6-7,0.9845770816264431,46.50707141652919,2.6038345538415975e-05,0.01568627450980392,0.003444300080146676,3.5445819408269044,lr,0.0019607816140258367,fcn
madc,fpr,2,7-8,0.9416298472105554,40.42984129667163,0.0001123353680764833,0.03137254901960784,0.007231297441614052,5.426948199889107,lr,0.003921558559644209,fcn
stadv,fpr,0,3-4,0.9999995223083145,91.0435142088939,2.038924720289828e-08,0.00784313725490196,1.0590232769007565e-05,0.011890037167830547,lr,0.5113769396934763,fcn
stadv,fpr,1,3-4,0.999998284613277,85.24180822735929,7.963859794963525e-08,0.01568627450980392,2.4361367225959574e-05,0.02394508457316799,lr,0.6809064567778402,fcn
stadv,fpr,2,4-5,0.9999783514623597,79.76841313826819,1.5161938333432855e-06,0.03137254901960784,6.58355831076183e-05,0.04567470771312804,lr,0.8727282428934452,fcn
ssah,fpr,0,4-5,0.9916421001371213,47.45988591920011,1.9219701873541183e-05,0.00784313725490196,0.0036245026235327505,2.6502223623146577,lr,0.0007725390224400473,fcn
ssah,fpr,1,5-6,0.9751839251163209,42.82694375202958,5.966681843615913e-05,0.01568627450980392,0.006101251620962025,4.038153393540826,lr,0.0015463269493357602,fcn
ssah,fpr,2,6-7,0.9307429332694981,38.00776800985288,0.000176981912915768,0.03137254901960784,0.010343372992767202,6.035121873875193,lr,0.003096448846343258,fcn
ifgsm,koncept,0,1-2,0.9887271574993994,46.341538725412974,2.638560547325566e-05,0.00784313725490196,0.004207361956939706,0.5969171821638632,alpha,0.0007843126884483477,fcn
ifgsm,koncept,1,2-3,0.9700589879000103,41.397672233327405,8.220498597073973e-05,0.01568627450980392,0.007223001641973519,0.8538993676779687,alpha,0.001568626072197761,fcn
ifgsm,koncept,2,4-5,0.920749735266916,36.169283912838495,0.00026272514299500896,0.03137254901960784,0.012690224820471739,1.3561265433371992,alpha,0.00326284464336808,fcn
zhang-et-al-dists,koncept,0,3-4,0.9911972067044524,47.92432076471922,1.9862048002410075e-05,0.00784313725490196,0.0035939773104612903,0.4972402689159187,lr,0.0007750031884577978,fcn
zhang-et-al-dists,koncept,1,4-5,0.9752646772922631,43.1928077549246,5.9400976157903195e-05,0.01568627450980392,0.006058445803265563,0.6480176846388666,lr,0.0015520963514292396,fcn
zhang-et-al-dists,koncept,2,5-6,0.9296633545157558,38.249962619557635,0.00018739433391254672,0.03137254901960784,0.01054921983987333,0.8850063622942653,lr,0.0031076623894709453,fcn
korhonen-et-al,koncept,0,3-4,0.9957210340836693,50.226523355085384,1.2112877671971602e-05,0.00784313725490196,0.0024553858796142383,0.444947992173484,lr,0.0007831774410502104,fcn
korhonen-et-al,koncept,1,4-5,0.9877509420230433,45.3134608838467,3.713025145178722e-05,0.01568627450980392,0.004209028080931437,0.5853091496341752,lr,0.0015711934858980087,fcn
korhonen-et-al,koncept,2,5-6,0.9657839882558651,40.46426765782314,0.00011349473427503386,0.03137254901960784,0.0071931083521197935,0.7783677903297106,lr,0.003150434365786821,fcn
madc,koncept,0,5-6,0.9983833709996434,55.89409569308975,2.689699859076323e-06,0.00784313725490196,0.0007618214707364049,0.46640621152664635,lr,0.0009803892296183104,fcn
madc,koncept,1,6-7,0.9926712848479011,49.71995453740544,1.2395405231736255e-05,0.01568627450980392,0.001719315895929775,0.6736377425490682,lr,0.0019607816140258367,fcn
madc,koncept,2,7-8,0.9687730092783428,43.336261109065525,5.917849779796494e-05,0.03137254901960784,0.004015521327091867,1.038530685956823,lr,0.003921558559644209,fcn
stadv,koncept,0,3-4,0.9999994260907721,91.56161044826838,3.027721095325347e-08,0.00784313725490196,7.789099641214634e-06,0.0035482058933735995,lr,0.5171715080685054,fcn
stadv,koncept,1,3-4,0.9999981787794014,86.06026903578854,1.0303064228817561e-07,0.01568627450980392,1.7379388860720382e-05,0.006796342827192799,lr,0.6607621065344886,fcn
stadv,koncept,2,4-5,0.9999902068253169,79.97935317702417,5.723439777204775e-07,0.03137254901960784,3.7247896225944956e-05,0.012583176500243622,lr,0.8572468713031642,fcn
ssah,koncept,0,4-5,0.9940978118974455,48.92348894655511,1.3166669243876814e-05,0.00784313725490196,0.0028171635390033443,0.5000789587129497,lr,0.000774116619146906,fcn
ssah,koncept,1,5-6,0.9859493536127453,45.09138600576322,3.351727012687455e-05,0.01568627450980392,0.00419801919205448,0.6207626140600124,lr,0.0015499415159013696,fcn
ssah,koncept,2,6-7,0.966722092131758,41.08923018741474,8.39339673021444e-05,0.03137254901960784,0.006347189186154325,0.7953060044640659,lr,0.0031060375445907014,fcn
ifgsm,linearity,0,1-2,0.9926007436840975,48.23259451785077,1.7287376263413322e-05,0.00784313725490196,0.0032511534076190207,0.7613223426565685,alpha,0.0007843126884483477,fcn
ifgsm,linearity,1,2-3,0.9793530350030705,43.60023350696968,4.973534795682718e-05,0.01568627450980392,0.005385717128892719,1.0149811854324338,alpha,0.001568626072197761,fcn
ifgsm,linearity,2,4-5,0.9372745645797255,38.46656238888659,0.000154248603046083,0.03137254901960784,0.009409787029873929,1.2779979433849549,alpha,0.00326284464336808,fcn
zhang-et-al-dists,linearity,0,3-4,0.9915094758737425,48.129181968291164,1.9254713713656726e-05,0.00784313725490196,0.003546510122805929,0.6301058606085947,lr,0.0007739613379191856,fcn
zhang-et-al-dists,linearity,1,4-5,0.9742972366630028,43.198980089454835,6.0009838639479924e-05,0.01568627450980392,0.006121097181271087,0.8660555293599161,lr,0.0015516007817797711,fcn
zhang-et-al-dists,linearity,2,5-6,0.9235285358137293,38.10416391265715,0.0001941602581626538,0.03137254901960784,0.01083793365210324,1.1319950617958445,lr,0.003114519863722193,fcn
korhonen-et-al,linearity,0,3-4,0.9949526692714372,49.579940256931266,1.3932150956560276e-05,0.00784313725490196,0.0028390801221785753,0.5336315064896736,lr,0.0007805069391902352,fcn
korhonen-et-al,linearity,1,4-5,0.9844888348788838,44.57934294488146,4.414047760376838e-05,0.01568627450980392,0.004948977742220386,0.7401552938389144,lr,0.001568502662631329,fcn
korhonen-et-al,linearity,2,5-6,0.9527015708858435,39.50532408162852,0.0001421177363205432,0.03137254901960784,0.008747779514117572,0.981131888718195,lr,0.0031585094232872094,fcn
madc,linearity,0,5-6,0.9964166112480258,52.729756015546855,5.679782141350992e-06,0.00784313725490196,0.001629206119408306,0.6158597177113381,lr,0.0009803891890329075,fcn
madc,linearity,1,6-7,0.9840385543515885,46.34725287822674,2.7029629159285788e-05,0.01568627450980392,0.003653689611901588,0.8667192736418938,lr,0.001960781582696025,fcn
madc,linearity,2,7-8,0.9377618480604378,40.0961620067345,0.00012157466790337562,0.03137254901960784,0.007841680015295576,1.1030568823925466,lr,0.003921558548824352,fcn
stadv,linearity,0,3-4,0.9999994256311695,88.5149494601111,2.2848370410951414e-08,0.00784313725490196,1.0342767407228516e-05,0.006436408585692768,lr,0.5156874309055053,fcn
stadv,linearity,1,3-4,0.9999981495344996,81.57897544381262,7.525799853266942e-08,0.01568627450980392,2.3369350824900512e-05,0.012419837308604633,lr,0.6834432015445243,fcn
stadv,linearity,2,4-5,0.9999917189981526,75.09529845892115,3.745371131202586e-07,0.03137254901960784,5.163832976009816e-05,0.022395927156474822,lr,0.8911734335155225,fcn
ssah,linearity,0,4-5,0.9937148628754655,48.67142600288054,1.392145234212246e-05,0.00784313725490196,0.0030468170610613767,0.6333350870588941,lr,0.0007742656959767251,fcn
ssah,linearity,1,5-6,0.9829100795928872,44.43288917676448,3.916001689749695e-05,0.01568627450980392,0.0048627884484575,0.8434093494164023,lr,0.0015513396078655618,fcn
ssah,linearity,2,6-7,0.954521016416831,39.98093234496946,0.00010781802930117148,0.03137254901960784,0.007853755550483385,1.0523264851903993,lr,0.0031142438020034255,fcn
ifgsm,maniqa,0,1-2,0.9852719003079976,45.50250317489528,3.175796784944897e-05,0.00784313725490196,0.004738592442972141,0.4269026283351257,alpha,0.0007843126884483477,fcn
ifgsm,maniqa,1,2-3,0.9631964799532563,40.80696493293614,9.440266372403504e-05,0.01568627450980392,0.007880832073894357,0.6174552195652054,alpha,0.001568626072197761,fcn
ifgsm,maniqa,2,4-5,0.912206876376121,36.115385002855156,0.00026907160498355437,0.03137254901960784,0.012926206230339545,0.8771547806570785,alpha,0.00326284464336808,fcn
zhang-et-al-dists,maniqa,0,3-4,0.9892152347414307,46.973496386418475,2.4709120425264982e-05,0.00784313725490196,0.0041092008551695675,0.33416400203740027,lr,0.0007724550222088254,fcn
zhang-et-al-dists,maniqa,1,4-5,0.9716725617689863,42.330180394318056,7.160908847112001e-05,0.01568627450980392,0.006799905861648797,0.4401057765634745,lr,0.0015469327104754278,fcn
zhang-et-al-dists,maniqa,2,5-6,0.9253771625908181,37.6252120792157,0.00021248390916461452,0.03137254901960784,0.011428360421717633,0.5643115615931318,lr,0.0031008322200953356,fcn
korhonen-et-al,maniqa,0,3-4,0.9956474893480138,49.8157834552258,1.3441105668095627e-05,0.00784313725490196,0.0026624116865483676,0.28120184113942853,lr,0.0007785098171890496,fcn
korhonen-et-al,maniqa,1,4-5,0.9874103651054266,44.76693796105552,4.235543808905943e-05,0.01568627450980392,0.004642651514726204,0.37934808995605707,lr,0.001564864037231713,fcn
korhonen-et-al,maniqa,2,5-6,0.9655206259725767,39.89292515671904,0.00012829437336673498,0.03137254901960784,0.007941993303223724,0.4889794491076688,lr,0.0031516084646923425,fcn
madc,maniqa,0,5-6,0.9983559708802583,55.827780137658614,2.828593974474509e-06,0.00784313725490196,0.000819253409072447,0.28045616919702415,lr,0.0009803891890329075,fcn
madc,maniqa,1,6-7,0.9905418986206148,48.89678922223418,1.620511147577541e-05,0.01568627450980392,0.0022729662080192654,0.4429688600660114,lr,0.001960781582696025,fcn
madc,maniqa,2,7-8,0.9538938878931182,41.7852938069614,9.122176427716876e-05,0.03137254901960784,0.006030700988204328,0.6275019232154426,lr,0.003921558548824352,fcn
stadv,maniqa,0,3-4,0.9999933370736154,93.02745634916425,1.424736190515835e-07,0.00784313725490196,6.789290992976845e-06,0.0019902923977985383,lr,0.48410485948898585,fcn
stadv,maniqa,1,3-4,0.9999655355264866,89.66776688970741,7.344502644802485e-07,0.01568627450980392,2.1728464246668078e-05,0.003923348863911779,lr,0.5691391807511307,fcn
stadv,maniqa,2,3-4,0.9999099324322293,82.9483879707937,1.9184035553375795e-06,0.03137254901960784,5.1606810754050586e-05,0.007789461796138264,lr,0.7392078232754205,fcn
ssah,maniqa,0,4-5,0.9929678395179927,48.07841656593771,1.595364685061495e-05,0.00784313725490196,0.003180006395443047,0.3259366990377012,lr,0.0007720587052281141,fcn
ssah,maniqa,1,5-6,0.9831921304245494,44.15110679881618,4.154527512959825e-05,0.01568627450980392,0.004769725421834062,0.41072056239222016,lr,0.0015453222466403304,fcn
ssah,maniqa,2,6-7,0.9626207357903797,40.36279709234116,9.821580318950989e-05,0.03137254901960784,0.0069044995153835255,0.501513030411328,lr,0.0030958329551082453,fcn
ifgsm,meta-iqa,0,1-2,0.9910964206493178,47.38946817229004,2.0967070571686893e-05,0.00784313725490196,0.003664641759641157,0.536047148087883,alpha,0.0007843126884483477,fcn
ifgsm,meta-iqa,1,2-3,0.9763985921282519,42.848142838022284,5.966136239122163e-05,0.01568627450980392,0.005989788529210878,0.6360065959667313,alpha,0.001568626072197761,fcn
ifgsm,meta-iqa,2,4-5,0.9345344878999305,37.957569579773434,0.0001759788188854244,0.03137254901960784,0.010095833509639742,0.6893814702882632,alpha,0.00326284464336808,fcn
zhang-et-al-dists,meta-iqa,0,3-4,0.990788218055661,47.7054431352509,2.1158442522762977e-05,0.00784313725490196,0.0037426347639349937,0.4647631172929674,lr,0.0007752927616357437,fcn
zhang-et-al-dists,meta-iqa,1,4-5,0.9737717505306169,42.90657445757879,6.387666558669753e-05,0.01568627450980392,0.0063584136266659555,0.5785779439049049,lr,0.0015589013510965818,fcn
zhang-et-al-dists,meta-iqa,2,5-6,0.9253694881294623,37.988868320663336,0.00019888098498774075,0.03137254901960784,0.01103022459749681,0.6511519192246792,lr,0.0031478803536813173,fcn
korhonen-et-al,meta-iqa,0,3-4,0.9952701276488473,49.7010763962915,1.3871829680375653e-05,0.00784313725490196,0.0027929729225738458,0.3865828846363075,lr,0.000784627238556474,fcn
korhonen-et-al,meta-iqa,1,4-5,0.9860013371590313,44.689467105739794,4.35572935711593e-05,0.01568627450980392,0.0048638287966034826,0.5105347379470392,lr,0.0015853618740167181,fcn
korhonen-et-al,meta-iqa,2,5-6,0.9590507984752905,39.72023989409505,0.00013583745613465287,0.03137254901960784,0.008465625074126768,0.60694000434074,lr,0.0032336105592805295,fcn
madc,meta-iqa,0,5-6,0.9966677403216039,52.8161544857158,5.483202074012457e-06,0.00784313725490196,0.0015765643458357426,0.4262076785071175,lr,0.0009803891890329075,fcn
madc,meta-iqa,1,6-7,0.9852398087602218,46.54659930629683,2.5639360586499312e-05,0.01568627450980392,0.0034891277760791296,0.5677447696192475,lr,0.001960781582696025,fcn
madc,meta-iqa,2,7-8,0.9414673369460668,40.31987551261879,0.00011562719729410497,0.03137254901960784,0.007537066845333308,0.6518932613889432,lr,0.003921558548824352,fcn
stadv,meta-iqa,0,3-4,0.9999991178643503,87.68965215275605,3.794789334096168e-08,0.00784313725490196,1.589243239009758e-05,0.0022504123388328795,lr,0.5768621854969942,fcn
stadv,meta-iqa,1,3-4,0.9999977495422571,79.54658804312314,9.784613064961552e-08,0.01568627450980392,3.288828243796286e-05,0.004482340878541578,lr,0.7665520823248795,fcn
stadv,meta-iqa,2,4-5,0.999987610417698,75.52780099222971,6.435731995512113e-07,0.03137254901960784,6.854844930904804e-05,0.008171343091203771,lr,0.9108080532797994,fcn
ssah,meta-iqa,0,4-5,0.9936252728370192,48.51207320036592,1.4534177327125607e-05,0.00784313725490196,0.003100307945408839,0.46579318766546873,lr,0.0007747188646968283,fcn
ssah,meta-iqa,1,5-6,0.9846542026191203,44.58937574189367,3.808630027350999e-05,0.01568627450980392,0.004726167391026115,0.5560606583216461,lr,0.0015540893705008807,fcn
ssah,meta-iqa,2,6-7,0.962422804503282,40.4690476046678,9.724008804269629e-05,0.03137254901960784,0.007253034725664296,0.6136588277700787,lr,0.0031225251199368423,fcn
ifgsm,paq2piq,0,1-2,0.9879551895987926,46.41446098976564,2.580108499600173e-05,0.00784313725490196,0.004165454836929471,0.5472441654244096,alpha,0.0007843126884483477,fcn
ifgsm,paq2piq,1,2-3,0.9683602006224004,41.6262669890901,7.756046325422464e-05,0.01568627450980392,0.007007001722972015,0.7916732228775188,alpha,0.001568626072197761,fcn
ifgsm,paq2piq,2,4-5,0.9171259130101284,36.62664863839144,0.0002359273629036112,0.03137254901960784,0.011972685765281661,1.0985851963039286,alpha,0.00326284464336808,fcn
zhang-et-al-dists,paq2piq,0,3-4,0.9901805254594991,47.3351568470172,2.3045413905733913e-05,0.00784313725490196,0.003934375441803065,0.4594825450619884,lr,0.0007730232879399992,fcn
zhang-et-al-dists,paq2piq,1,4-5,0.9723754219199708,42.47818400509966,7.088811166261533e-05,0.01568627450980392,0.00670993563841478,0.6482695040550223,lr,0.001547883198243993,fcn
zhang-et-al-dists,paq2piq,2,5-6,0.9234786181847479,37.50917647834421,0.00022252362352380637,0.03137254901960784,0.011647753809992,0.882056660244208,lr,0.0031016784603136423,fcn
korhonen-et-al,paq2piq,0,3-4,0.9954092874558953,49.543131862325666,1.4437673404113658e-05,0.00784313725490196,0.002802596092313853,0.38198704756413004,lr,0.0007784810718079128,fcn
korhonen-et-al,paq2piq,1,4-5,0.9863381858286355,44.469106946905335,4.6249658239693665e-05,0.01568627450980392,0.00490985421554192,0.554388107777268,lr,0.0015597806545606773,fcn
korhonen-et-al,paq2piq,2,5-6,0.9609929258274004,39.45557556099937,0.00014559184203500076,0.03137254901960784,0.008553466903387638,0.7681668186436792,lr,0.0031285076165534264,fcn
madc,paq2piq,0,5-6,0.9982420770983463,54.65548706940273,3.590815246674584e-06,0.00784313725490196,0.0010581327120901252,0.3670654656046033,lr,0.0009803891890329075,fcn
madc,paq2piq,1,6-7,0.9919485022668503,48.47267033113495,1.6534880670371682e-05,0.01568627450980392,0.0023788951641383243,0.5901312514985035,lr,0.001960781582696025,fcn
madc,paq2piq,2,7-8,0.9628248379013552,42.0428343548255,8.002612671643308e-05,0.03137254901960784,0.005543000827013455,0.8767098754784763,lr,0.003921558548824352,fcn
stadv,paq2piq,0,3-4,0.9999994689526516,88.4510909697975,2.1637704784897452e-08,0.00784313725490196,9.973550473688524e-06,0.005223492199225186,lr,0.5002018718190716,fcn
stadv,paq2piq,1,3-4,0.9999982352464243,82.74447320026384,7.333479468927384e-08,0.01568627450980392,2.0771380658979037e-05,0.009795583673395199,lr,0.6343952984488835,fcn
stadv,paq2piq,2,4-5,0.9999911330975184,75.42173316303408,3.693373160532723e-07,0.03137254901960784,4.427891803752726e-05,0.018130789618817866,lr,0.8284189759790188,fcn
ssah,paq2piq,0,4-5,0.9936618797829049,48.328032888477615,1.5102265292749962e-05,0.00784313725490196,0.003128982357602157,0.44291565650534437,lr,0.0007729120776587922,fcn
ssah,paq2piq,1,5-6,0.9840420304843336,44.23963117083353,4.1190535292030574e-05,0.01568627450980392,0.004840592422437417,0.5872042880274512,lr,0.0015476298251801042,fcn
ssah,paq2piq,2,6-7,0.9612334928927639,40.06834262944108,0.00010664351721958147,0.03137254901960784,0.007447046716452358,0.7443021228141644,lr,0.003100692708319996,fcn
ifgsm,spaq,0,1-2,0.9907648222162956,47.352516995730625,2.117207165813911e-05,0.00784313725490196,0.0036721516111795907,0.7883911901340719,alpha,0.0007843126884483477,fcn
ifgsm,spaq,1,2-3,0.9765901379836298,42.865029195978224,5.968327153822535e-05,0.01568627450980392,0.005964809969977804,1.1033796768424118,alpha,0.001568626072197761,fcn
ifgsm,spaq,2,4-5,0.9359888590108392,37.990020322237015,0.00017608741024393652,0.03137254901960784,0.010052728759101816,1.4640211229838735,alpha,0.00326284464336808,fcn
zhang-et-al-dists,spaq,0,3-4,0.9905588967192289,47.56726147065474,2.196069994116145e-05,0.00784313725490196,0.0038168889357253592,0.6368398929377502,lr,0.0007731343805027167,fcn
zhang-et-al-dists,spaq,1,4-5,0.9730666493664221,42.74338337970491,6.67206191351651e-05,0.01568627450980392,0.006472289408979005,0.9095229323365003,lr,0.001548584160292603,fcn
zhang-et-al-dists,spaq,2,5-6,0.9245052879590238,37.8227750708362,0.00020733470982028745,0.03137254901960784,0.011168154554164065,1.2602077294299716,lr,0.0031027408855687287,fcn
